sample_name,clip1,clip2,clip3,clip4
sample02236,41/00561,41/00562,41/00563,41/00564
sample02237,41/00624,41/00625,41/00626,41/00627
sample02238,41/00625,41/00626,41/00627,41/00628
sample02239,41/00626,41/00627,41/00628,41/00629
sample02240,41/00629,41/00630,41/00631,41/00632
sample02241,41/00739,41/00740,41/00741,41/00742
sample02242,42/00243,42/00244,42/00245,42/00246
sample02243,42/00244,42/00245,42/00246,42/00247
sample02244,42/00258,42/00259,42/00260,42/00261
sample02245,42/00262,42/00263,42/00264,42/00265
sample02246,42/00263,42/00264,42/00265,42/00266
sample02247,42/00330,42/00331,42/00332,42/00333
sample02248,42/00331,42/00332,42/00333,42/00334
sample02249,42/00334,42/00335,42/00336,42/00337
sample02250,42/00354,42/00355,42/00356,42/00357
sample02251,42/00385,42/00386,42/00387,42/00388
sample02252,42/00387,42/00388,42/00389,42/00390
sample02253,42/00389,42/00390,42/00391,42/00392
sample02254,42/00399,42/00400,42/00401,42/00402
sample02255,42/00438,42/00439,42/00440,42/00441
sample02256,42/00484,42/00485,42/00486,42/00487
sample02257,42/00486,42/00487,42/00488,42/00489
sample02258,42/00487,42/00488,42/00489,42/00490
sample02259,42/00571,42/00572,42/00573,42/00574
sample02260,42/00587,42/00588,42/00589,42/00590
sample02261,42/00588,42/00589,42/00590,42/00591
sample02262,42/00608,42/00609,42/00610,42/00611
sample02263,42/00718,42/00719,42/00720,42/00721
sample02264,43/00185,43/00186,43/00187,43/00188
sample02265,43/00186,43/00187,43/00188,43/00189
sample02266,43/00188,43/00189,43/00190,43/00191
sample02267,43/00194,43/00195,43/00196,43/00197
sample02268,43/00199,43/00200,43/00201,43/00202
sample02269,43/00202,43/00203,43/00204,43/00205
sample02270,43/00204,43/00205,43/00206,43/00207
sample02271,43/00205,43/00206,43/00207,43/00208
sample02272,43/00216,43/00217,43/00218,43/00219
sample02273,43/00217,43/00218,43/00219,43/00220
sample02274,43/00269,43/00270,43/00271,43/00272
sample02275,43/00326,43/00327,43/00328,43/00329
sample02276,43/00341,43/00342,43/00343,43/00344
sample02277,43/00355,43/00356,43/00357,43/00358
sample02278,43/00362,43/00363,43/00364,43/00365
sample02279,43/00365,43/00366,43/00367,43/00368
sample02280,43/00370,43/00371,43/00372,43/00373
sample02281,43/00391,43/00392,43/00393,43/00394
sample02282,43/00392,43/00393,43/00394,43/00395
sample02283,43/00395,43/00396,43/00397,43/00398
sample02284,43/00396,43/00397,43/00398,43/00399
sample02285,43/00400,43/00401,43/00402,43/00403
sample02286,43/00413,43/00414,43/00415,43/00416
sample02287,43/00442,43/00443,43/00444,43/00445
sample02288,43/00580,43/00581,43/00582,43/00583
sample02289,43/00581,43/00582,43/00583,43/00584
sample02290,43/00583,43/00584,43/00585,43/00586
sample02291,43/00584,43/00585,43/00586,43/00587
sample02292,43/00589,43/00590,43/00591,43/00592
sample02293,43/00590,43/00591,43/00592,43/00593
sample02294,43/00591,43/00592,43/00593,43/00594
sample02295,43/00592,43/00593,43/00594,43/00595
sample02296,43/00642,43/00643,43/00644,43/00645
sample02297,43/00647,43/00648,43/00649,43/00650
sample02298,43/00678,43/00679,43/00680,43/00681
sample02299,43/00680,43/00681,43/00682,43/00683
sample02300,43/00692,43/00693,43/00694,43/00695
sample02301,43/00698,43/00699,43/00700,43/00701
sample02302,44/00155,44/00156,44/00157,44/00158
sample02303,44/00159,44/00160,44/00161,44/00162
sample02304,44/00160,44/00161,44/00162,44/00163
sample02305,44/00163,44/00164,44/00165,44/00166
sample02306,44/00166,44/00167,44/00168,44/00169
sample02307,44/00167,44/00168,44/00169,44/00170
sample02308,44/00170,44/00171,44/00172,44/00173
sample02309,44/00173,44/00174,44/00175,44/00176
sample02310,44/00196,44/00197,44/00198,44/00199
sample02311,44/00197,44/00198,44/00199,44/00200
sample02312,44/00198,44/00199,44/00200,44/00201
sample02313,44/00358,44/00359,44/00360,44/00361
sample02314,44/00434,44/00435,44/00436,44/00437
sample02315,44/00435,44/00436,44/00437,44/00438
sample02316,44/00437,44/00438,44/00439,44/00440
sample02317,44/00469,44/00470,44/00471,44/00472
sample02318,44/00486,44/00487,44/00488,44/00489
sample02319,44/00491,44/00492,44/00493,44/00494
sample02320,44/00599,44/00600,44/00601,44/00602
sample02321,44/00615,44/00616,44/00617,44/00618
sample02322,44/00658,44/00659,44/00660,44/00661
sample02323,45/00087,45/00088,45/00089,45/00090
sample02324,45/00091,45/00092,45/00093,45/00094
sample02325,45/00132,45/00133,45/00134,45/00135
sample02326,45/00133,45/00134,45/00135,45/00136
sample02327,45/00134,45/00135,45/00136,45/00137
sample02328,45/00148,45/00149,45/00150,45/00151
sample02329,45/00216,45/00217,45/00218,45/00219
sample02330,45/00243,45/00244,45/00245,45/00246
sample02331,45/00275,45/00276,45/00277,45/00278
sample02332,45/00285,45/00286,45/00287,45/00288
sample02333,45/00339,45/00340,45/00341,45/00342
sample02334,45/00347,45/00348,45/00349,45/00350
sample02335,45/00378,45/00379,45/00380,45/00381
sample02336,45/00379,45/00380,45/00381,45/00382
sample02337,45/00380,45/00381,45/00382,45/00383
sample02338,45/00406,45/00407,45/00408,45/00409
sample02339,45/00407,45/00408,45/00409,45/00410
sample02340,45/00414,45/00415,45/00416,45/00417
sample02341,45/00419,45/00420,45/00421,45/00422
sample02342,45/00462,45/00463,45/00464,45/00465
sample02343,45/00463,45/00464,45/00465,45/00466
sample02344,45/00581,45/00582,45/00583,45/00584
sample02345,45/00616,45/00617,45/00618,45/00619
sample02346,45/00620,45/00621,45/00622,45/00623
sample02347,45/00621,45/00622,45/00623,45/00624
sample02348,45/00643,45/00644,45/00645,45/00646
sample02349,45/00648,45/00649,45/00650,45/00651
sample02350,45/00649,45/00650,45/00651,45/00652
sample02351,45/00703,45/00704,45/00705,45/00706
sample02352,45/00707,45/00708,45/00709,45/00710
sample02353,45/00708,45/00709,45/00710,45/00711
sample02354,45/00711,45/00712,45/00713,45/00714
sample02355,45/00714,45/00715,45/00716,45/00717
sample02356,45/00734,45/00735,45/00736,45/00737
sample02357,45/00735,45/00736,45/00737,45/00738
sample02358,45/00769,45/00770,45/00771,45/00772
sample02359,45/00793,45/00794,45/00795,45/00796
sample02360,46/00060,46/00061,46/00062,46/00063
sample02361,46/00187,46/00188,46/00189,46/00190
sample02362,46/00208,46/00209,46/00210,46/00211
sample02363,46/00210,46/00211,46/00212,46/00213
sample02364,46/00211,46/00212,46/00213,46/00214
sample02365,46/00212,46/00213,46/00214,46/00215
sample02366,46/00214,46/00215,46/00216,46/00217
sample02367,46/00215,46/00216,46/00217,46/00218
sample02368,46/00250,46/00251,46/00252,46/00253
sample02369,46/00314,46/00315,46/00316,46/00317
sample02370,46/00365,46/00366,46/00367,46/00368
sample02371,46/00371,46/00372,46/00373,46/00374
sample02372,46/00376,46/00377,46/00378,46/00379
sample02373,46/00385,46/00386,46/00387,46/00388
sample02374,46/00559,46/00560,46/00561,46/00562
sample02375,46/00576,46/00577,46/00578,46/00579
sample02376,46/00624,46/00625,46/00626,46/00627
sample02377,46/00679,46/00680,46/00681,46/00682
sample02378,46/00700,46/00701,46/00702,46/00703
sample02379,46/00831,46/00832,46/00833,46/00834
sample02380,47/00050,47/00051,47/00052,47/00053
sample02381,47/00083,47/00084,47/00085,47/00086
sample02382,47/00086,47/00087,47/00088,47/00089
sample02383,47/00102,47/00103,47/00104,47/00105
sample02384,47/00104,47/00105,47/00106,47/00107
sample02385,47/00105,47/00106,47/00107,47/00108
sample02386,47/00106,47/00107,47/00108,47/00109
sample02387,47/00110,47/00111,47/00112,47/00113
sample02388,47/00134,47/00135,47/00136,47/00137
sample02389,47/00135,47/00136,47/00137,47/00138
sample02390,47/00136,47/00137,47/00138,47/00139
sample02391,47/00145,47/00146,47/00147,47/00148
sample02392,47/00149,47/00150,47/00151,47/00152
sample02393,47/00177,47/00178,47/00179,47/00180
sample02394,47/00178,47/00179,47/00180,47/00181
sample02395,47/00180,47/00181,47/00182,47/00183
sample02396,47/00313,47/00314,47/00315,47/00316
sample02397,47/00332,47/00333,47/00334,47/00335
sample02398,47/00378,47/00379,47/00380,47/00381
sample02399,47/00423,47/00424,47/00425,47/00426
sample02400,47/00428,47/00429,47/00430,47/00431
sample02401,47/00429,47/00430,47/00431,47/00432
sample02402,47/00430,47/00431,47/00432,47/00433
sample02403,47/00433,47/00434,47/00435,47/00436
sample02404,47/00469,47/00470,47/00471,47/00472
sample02405,47/00482,47/00483,47/00484,47/00485
sample02406,47/00483,47/00484,47/00485,47/00486
sample02407,47/00502,47/00503,47/00504,47/00505
sample02408,47/00503,47/00504,47/00505,47/00506
sample02409,47/00504,47/00505,47/00506,47/00507
sample02410,47/00508,47/00509,47/00510,47/00511
sample02411,47/00515,47/00516,47/00517,47/00518
sample02412,47/00517,47/00518,47/00519,47/00520
sample02413,47/00519,47/00520,47/00521,47/00522
sample02414,47/00521,47/00522,47/00523,47/00524
sample02415,47/00522,47/00523,47/00524,47/00525
sample02416,47/00532,47/00533,47/00534,47/00535
sample02417,47/00535,47/00536,47/00537,47/00538
sample02418,47/00602,47/00603,47/00604,47/00605
sample02419,47/00603,47/00604,47/00605,47/00606
sample02420,47/00611,47/00612,47/00613,47/00614
sample02421,47/00612,47/00613,47/00614,47/00615
sample02422,47/00628,47/00629,47/00630,47/00631
sample02423,47/00644,47/00645,47/00646,47/00647
sample02424,47/00645,47/00646,47/00647,47/00648
sample02425,47/00648,47/00649,47/00650,47/00651
sample02426,47/00657,47/00658,47/00659,47/00660
sample02427,47/00659,47/00660,47/00661,47/00662
sample02428,47/00660,47/00661,47/00662,47/00663
sample02429,47/00665,47/00666,47/00667,47/00668
sample02430,47/00668,47/00669,47/00670,47/00671
sample02431,47/00670,47/00671,47/00672,47/00673
sample02432,48/00048,48/00049,48/00050,48/00051
sample02433,48/00067,48/00068,48/00069,48/00070
sample02434,48/00104,48/00105,48/00106,48/00107
sample02435,48/00187,48/00188,48/00189,48/00190
sample02436,48/00199,48/00200,48/00201,48/00202
sample02437,48/00213,48/00214,48/00215,48/00216
sample02438,48/00257,48/00258,48/00259,48/00260
sample02439,48/00261,48/00262,48/00263,48/00264
sample02440,48/00262,48/00263,48/00264,48/00265
sample02441,48/00263,48/00264,48/00265,48/00266
sample02442,48/00265,48/00266,48/00267,48/00268
sample02443,48/00274,48/00275,48/00276,48/00277
sample02444,48/00283,48/00284,48/00285,48/00286
sample02445,48/00284,48/00285,48/00286,48/00287
sample02446,48/00285,48/00286,48/00287,48/00288
sample02447,48/00316,48/00317,48/00318,48/00319
sample02448,48/00321,48/00322,48/00323,48/00324
sample02449,48/00372,48/00373,48/00374,48/00375
sample02450,48/00373,48/00374,48/00375,48/00376
sample02451,48/00454,48/00455,48/00456,48/00457
sample02452,48/00504,48/00505,48/00506,48/00507
sample02453,48/00505,48/00506,48/00507,48/00508
sample02454,48/00514,48/00515,48/00516,48/00517
sample02455,48/00542,48/00543,48/00544,48/00545
sample02456,48/00561,48/00562,48/00563,48/00564
sample02457,48/00562,48/00563,48/00564,48/00565
sample02458,48/00567,48/00568,48/00569,48/00570
sample02459,48/00570,48/00571,48/00572,48/00573
sample02460,48/00593,48/00594,48/00595,48/00596
sample02461,48/00621,48/00622,48/00623,48/00624
sample02462,48/00681,48/00682,48/00683,48/00684
sample02463,49/00072,49/00073,49/00074,49/00075
sample02464,49/00079,49/00080,49/00081,49/00082
sample02465,49/00080,49/00081,49/00082,49/00083
sample02466,49/00081,49/00082,49/00083,49/00084
sample02467,49/00088,49/00089,49/00090,49/00091
sample02468,49/00093,49/00094,49/00095,49/00096
sample02469,49/00095,49/00096,49/00097,49/00098
sample02470,49/00158,49/00159,49/00160,49/00161
sample02471,49/00159,49/00160,49/00161,49/00162
sample02472,49/00160,49/00161,49/00162,49/00163
sample02473,49/00161,49/00162,49/00163,49/00164
sample02474,49/00162,49/00163,49/00164,49/00165
sample02475,49/00163,49/00164,49/00165,49/00166
sample02476,49/00165,49/00166,49/00167,49/00168
sample02477,49/00168,49/00169,49/00170,49/00171
sample02478,49/00174,49/00175,49/00176,49/00177
sample02479,49/00184,49/00185,49/00186,49/00187
sample02480,49/00185,49/00186,49/00187,49/00188
sample02481,49/00193,49/00194,49/00195,49/00196
sample02482,49/00194,49/00195,49/00196,49/00197
sample02483,49/00213,49/00214,49/00215,49/00216
sample02484,49/00217,49/00218,49/00219,49/00220
sample02485,49/00219,49/00220,49/00221,49/00222
sample02486,49/00226,49/00227,49/00228,49/00229
sample02487,49/00245,49/00246,49/00247,49/00248
sample02488,49/00251,49/00252,49/00253,49/00254
sample02489,49/00253,49/00254,49/00255,49/00256
sample02490,49/00271,49/00272,49/00273,49/00274
sample02491,49/00277,49/00278,49/00279,49/00280
sample02492,49/00280,49/00281,49/00282,49/00283
sample02493,49/00284,49/00285,49/00286,49/00287
sample02494,49/00287,49/00288,49/00289,49/00290
sample02495,49/00293,49/00294,49/00295,49/00296
sample02496,49/00294,49/00295,49/00296,49/00297
sample02497,49/00299,49/00300,49/00301,49/00302
sample02498,49/00300,49/00301,49/00302,49/00303
sample02499,49/00301,49/00302,49/00303,49/00304
sample02500,49/00315,49/00316,49/00317,49/00318
sample02501,49/00319,49/00320,49/00321,49/00322
sample02502,49/00320,49/00321,49/00322,49/00323
sample02503,49/00332,49/00333,49/00334,49/00335
sample02504,49/00333,49/00334,49/00335,49/00336
sample02505,49/00334,49/00335,49/00336,49/00337
sample02506,49/00337,49/00338,49/00339,49/00340
sample02507,49/00345,49/00346,49/00347,49/00348
sample02508,49/00349,49/00350,49/00351,49/00352
sample02509,49/00350,49/00351,49/00352,49/00353
sample02510,49/00354,49/00355,49/00356,49/00357
sample02511,49/00366,49/00367,49/00368,49/00369
sample02512,49/00384,49/00385,49/00386,49/00387
sample02513,49/00389,49/00390,49/00391,49/00392
sample02514,49/00402,49/00403,49/00404,49/00405
sample02515,49/00509,49/00510,49/00511,49/00512
sample02516,49/00510,49/00511,49/00512,49/00513
sample02517,49/00511,49/00512,49/00513,49/00514
sample02518,49/00514,49/00515,49/00516,49/00517
sample02519,49/00546,49/00547,49/00548,49/00549
sample02520,49/00548,49/00549,49/00550,49/00551
sample02521,49/00549,49/00550,49/00551,49/00552
sample02522,49/00551,49/00552,49/00553,49/00554
sample02523,49/00568,49/00569,49/00570,49/00571
sample02524,49/00589,49/00590,49/00591,49/00592
sample02525,49/00604,49/00605,49/00606,49/00607
sample02526,49/00624,49/00625,49/00626,49/00627
sample02527,49/00699,49/00700,49/00701,49/00702
sample02528,49/00701,49/00702,49/00703,49/00704
sample02529,49/00702,49/00703,49/00704,49/00705
sample02530,49/00703,49/00704,49/00705,49/00706
sample02531,49/00704,49/00705,49/00706,49/00707
sample02532,49/00737,49/00738,49/00739,49/00740
sample02533,49/00738,49/00739,49/00740,49/00741
sample02534,49/00750,49/00751,49/00752,49/00753
sample02535,49/00754,49/00755,49/00756,49/00757
sample02536,49/00755,49/00756,49/00757,49/00758
sample02537,49/00759,49/00760,49/00761,49/00762
sample02538,49/00760,49/00761,49/00762,49/00763
sample02539,50/00034,50/00035,50/00036,50/00037
sample02540,50/00047,50/00048,50/00049,50/00050
sample02541,50/00074,50/00075,50/00076,50/00077
sample02542,50/00078,50/00079,50/00080,50/00081
sample02543,50/00099,50/00100,50/00101,50/00102
sample02544,50/00100,50/00101,50/00102,50/00103
sample02545,50/00105,50/00106,50/00107,50/00108
sample02546,50/00108,50/00109,50/00110,50/00111
sample02547,50/00170,50/00171,50/00172,50/00173
sample02548,50/00205,50/00206,50/00207,50/00208
sample02549,50/00206,50/00207,50/00208,50/00209
sample02550,50/00210,50/00211,50/00212,50/00213
sample02551,50/00245,50/00246,50/00247,50/00248
sample02552,50/00255,50/00256,50/00257,50/00258
sample02553,50/00256,50/00257,50/00258,50/00259
sample02554,50/00265,50/00266,50/00267,50/00268
sample02555,50/00266,50/00267,50/00268,50/00269
sample02556,50/00288,50/00289,50/00290,50/00291
sample02557,50/00298,50/00299,50/00300,50/00301
sample02558,50/00302,50/00303,50/00304,50/00305
sample02559,50/00320,50/00321,50/00322,50/00323
sample02560,50/00324,50/00325,50/00326,50/00327
sample02561,50/00325,50/00326,50/00327,50/00328
sample02562,50/00326,50/00327,50/00328,50/00329
sample02563,50/00328,50/00329,50/00330,50/00331
sample02564,50/00353,50/00354,50/00355,50/00356
sample02565,50/00362,50/00363,50/00364,50/00365
sample02566,50/00363,50/00364,50/00365,50/00366
sample02567,50/00366,50/00367,50/00368,50/00369
sample02568,50/00367,50/00368,50/00369,50/00370
sample02569,50/00373,50/00374,50/00375,50/00376
sample02570,50/00414,50/00415,50/00416,50/00417
sample02571,50/00429,50/00430,50/00431,50/00432
sample02572,50/00431,50/00432,50/00433,50/00434
sample02573,50/00461,50/00462,50/00463,50/00464
sample02574,50/00466,50/00467,50/00468,50/00469
sample02575,50/00475,50/00476,50/00477,50/00478
sample02576,50/00476,50/00477,50/00478,50/00479
sample02577,50/00480,50/00481,50/00482,50/00483
sample02578,50/00492,50/00493,50/00494,50/00495
sample02579,50/00493,50/00494,50/00495,50/00496
sample02580,50/00499,50/00500,50/00501,50/00502
sample02581,50/00564,50/00565,50/00566,50/00567
sample02582,50/00572,50/00573,50/00574,50/00575
sample02583,50/00581,50/00582,50/00583,50/00584
sample02584,50/00583,50/00584,50/00585,50/00586
sample02585,50/00588,50/00589,50/00590,50/00591
sample02586,50/00602,50/00603,50/00604,50/00605
sample02587,50/00609,50/00610,50/00611,50/00612
sample02588,50/00611,50/00612,50/00613,50/00614
sample02589,50/00618,50/00619,50/00620,50/00621
sample02590,50/00633,50/00634,50/00635,50/00636
sample02591,50/00673,50/00674,50/00675,50/00676
sample02592,50/00726,50/00727,50/00728,50/00729
sample02593,50/00736,50/00737,50/00738,50/00739
sample02594,50/00737,50/00738,50/00739,50/00740
sample02595,50/00738,50/00739,50/00740,50/00741
sample02596,50/00756,50/00757,50/00758,50/00759
sample02597,50/00757,50/00758,50/00759,50/00760
sample02598,50/00759,50/00760,50/00761,50/00762
sample02599,50/00761,50/00762,50/00763,50/00764
sample02600,50/00767,50/00768,50/00769,50/00770
sample02601,50/00769,50/00770,50/00771,50/00772
sample02602,50/00770,50/00771,50/00772,50/00773
sample02603,51/00016,51/00017,51/00018,51/00019
sample02604,51/00018,51/00019,51/00020,51/00021
sample02605,51/00020,51/00021,51/00022,51/00023
sample02606,51/00031,51/00032,51/00033,51/00034
sample02607,51/00032,51/00033,51/00034,51/00035
sample02608,51/00039,51/00040,51/00041,51/00042
sample02609,51/00064,51/00065,51/00066,51/00067
sample02610,51/00096,51/00097,51/00098,51/00099
sample02611,51/00101,51/00102,51/00103,51/00104
sample02612,51/00110,51/00111,51/00112,51/00113
sample02613,51/00119,51/00120,51/00121,51/00122
sample02614,51/00120,51/00121,51/00122,51/00123
sample02615,51/00121,51/00122,51/00123,51/00124
sample02616,51/00144,51/00145,51/00146,51/00147
sample02617,51/00145,51/00146,51/00147,51/00148
sample02618,51/00158,51/00159,51/00160,51/00161
sample02619,51/00159,51/00160,51/00161,51/00162
sample02620,51/00197,51/00198,51/00199,51/00200
sample02621,51/00241,51/00242,51/00243,51/00244
sample02622,51/00249,51/00250,51/00251,51/00252
sample02623,51/00274,51/00275,51/00276,51/00277
sample02624,51/00368,51/00369,51/00370,51/00371
sample02625,51/00371,51/00372,51/00373,51/00374
sample02626,51/00372,51/00373,51/00374,51/00375
sample02627,51/00373,51/00374,51/00375,51/00376
sample02628,51/00379,51/00380,51/00381,51/00382
sample02629,51/00380,51/00381,51/00382,51/00383
sample02630,51/00488,51/00489,51/00490,51/00491
sample02631,51/00523,51/00524,51/00525,51/00526
sample02632,51/00532,51/00533,51/00534,51/00535
sample02633,51/00541,51/00542,51/00543,51/00544
sample02634,51/00542,51/00543,51/00544,51/00545
sample02635,51/00550,51/00551,51/00552,51/00553
sample02636,51/00551,51/00552,51/00553,51/00554
sample02637,51/00552,51/00553,51/00554,51/00555
sample02638,51/00553,51/00554,51/00555,51/00556
sample02639,51/00554,51/00555,51/00556,51/00557
sample02640,51/00555,51/00556,51/00557,51/00558
sample02641,51/00576,51/00577,51/00578,51/00579
sample02642,51/00588,51/00589,51/00590,51/00591
sample02643,51/00602,51/00603,51/00604,51/00605
sample02644,51/00603,51/00604,51/00605,51/00606
sample02645,51/00618,51/00619,51/00620,51/00621
sample02646,51/00619,51/00620,51/00621,51/00622
sample02647,51/00620,51/00621,51/00622,51/00623
sample02648,51/00622,51/00623,51/00624,51/00625
sample02649,51/00637,51/00638,51/00639,51/00640
sample02650,51/00642,51/00643,51/00644,51/00645
sample02651,51/00667,51/00668,51/00669,51/00670
sample02652,51/00681,51/00682,51/00683,51/00684
sample02653,51/00692,51/00693,51/00694,51/00695
sample02654,51/00693,51/00694,51/00695,51/00696
sample02655,51/00696,51/00697,51/00698,51/00699
sample02656,51/00697,51/00698,51/00699,51/00700
sample02657,52/00114,52/00115,52/00116,52/00117
sample02658,52/00124,52/00125,52/00126,52/00127
sample02659,52/00125,52/00126,52/00127,52/00128
sample02660,52/00128,52/00129,52/00130,52/00131
sample02661,52/00129,52/00130,52/00131,52/00132
sample02662,52/00130,52/00131,52/00132,52/00133
sample02663,52/00142,52/00143,52/00144,52/00145
sample02664,52/00143,52/00144,52/00145,52/00146
sample02665,52/00157,52/00158,52/00159,52/00160
sample02666,52/00159,52/00160,52/00161,52/00162
sample02667,52/00162,52/00163,52/00164,52/00165
sample02668,52/00163,52/00164,52/00165,52/00166
sample02669,52/00175,52/00176,52/00177,52/00178
sample02670,52/00176,52/00177,52/00178,52/00179
sample02671,52/00232,52/00233,52/00234,52/00235
sample02672,52/00235,52/00236,52/00237,52/00238
sample02673,52/00239,52/00240,52/00241,52/00242
sample02674,52/00240,52/00241,52/00242,52/00243
sample02675,52/00241,52/00242,52/00243,52/00244
sample02676,52/00245,52/00246,52/00247,52/00248
sample02677,52/00250,52/00251,52/00252,52/00253
sample02678,52/00251,52/00252,52/00253,52/00254
sample02679,52/00253,52/00254,52/00255,52/00256
sample02680,52/00254,52/00255,52/00256,52/00257
sample02681,52/00258,52/00259,52/00260,52/00261
sample02682,52/00261,52/00262,52/00263,52/00264
sample02683,52/00262,52/00263,52/00264,52/00265
sample02684,52/00263,52/00264,52/00265,52/00266
sample02685,52/00268,52/00269,52/00270,52/00271
sample02686,52/00284,52/00285,52/00286,52/00287
sample02687,52/00297,52/00298,52/00299,52/00300
sample02688,52/00299,52/00300,52/00301,52/00302
sample02689,52/00301,52/00302,52/00303,52/00304
sample02690,52/00302,52/00303,52/00304,52/00305
sample02691,52/00303,52/00304,52/00305,52/00306
sample02692,52/00343,52/00344,52/00345,52/00346
sample02693,52/00346,52/00347,52/00348,52/00349
sample02694,52/00347,52/00348,52/00349,52/00350
sample02695,52/00349,52/00350,52/00351,52/00352
sample02696,52/00360,52/00361,52/00362,52/00363
sample02697,52/00361,52/00362,52/00363,52/00364
sample02698,52/00370,52/00371,52/00372,52/00373
sample02699,52/00371,52/00372,52/00373,52/00374
sample02700,52/00372,52/00373,52/00374,52/00375
sample02701,52/00374,52/00375,52/00376,52/00377
sample02702,52/00422,52/00423,52/00424,52/00425
sample02703,52/00428,52/00429,52/00430,52/00431
sample02704,52/00429,52/00430,52/00431,52/00432
sample02705,52/00432,52/00433,52/00434,52/00435
sample02706,52/00433,52/00434,52/00435,52/00436
sample02707,52/00471,52/00472,52/00473,52/00474
sample02708,52/00473,52/00474,52/00475,52/00476
sample02709,52/00481,52/00482,52/00483,52/00484
sample02710,52/00482,52/00483,52/00484,52/00485
sample02711,52/00487,52/00488,52/00489,52/00490
sample02712,52/00488,52/00489,52/00490,52/00491
sample02713,52/00490,52/00491,52/00492,52/00493
sample02714,52/00492,52/00493,52/00494,52/00495
sample02715,52/00504,52/00505,52/00506,52/00507
sample02716,52/00506,52/00507,52/00508,52/00509
sample02717,52/00507,52/00508,52/00509,52/00510
sample02718,52/00523,52/00524,52/00525,52/00526
sample02719,52/00524,52/00525,52/00526,52/00527
sample02720,52/00526,52/00527,52/00528,52/00529
sample02721,52/00527,52/00528,52/00529,52/00530
sample02722,52/00528,52/00529,52/00530,52/00531
sample02723,52/00542,52/00543,52/00544,52/00545
sample02724,52/00546,52/00547,52/00548,52/00549
sample02725,52/00549,52/00550,52/00551,52/00552
sample02726,52/00551,52/00552,52/00553,52/00554
sample02727,52/00553,52/00554,52/00555,52/00556
sample02728,52/00555,52/00556,52/00557,52/00558
sample02729,52/00588,52/00589,52/00590,52/00591
sample02730,52/00643,52/00644,52/00645,52/00646
sample02731,52/00655,52/00656,52/00657,52/00658
sample02732,52/00676,52/00677,52/00678,52/00679
sample02733,52/00685,52/00686,52/00687,52/00688
sample02734,52/00693,52/00694,52/00695,52/00696
sample02735,52/00712,52/00713,52/00714,52/00715
sample02736,52/00746,52/00747,52/00748,52/00749
sample02737,52/00747,52/00748,52/00749,52/00750
sample02738,52/00750,52/00751,52/00752,52/00753
sample02739,52/00758,52/00759,52/00760,52/00761
sample02740,52/00768,52/00769,52/00770,52/00771
sample02741,52/00778,52/00779,52/00780,52/00781
sample02742,52/00779,52/00780,52/00781,52/00782
sample02743,52/00781,52/00782,52/00783,52/00784
sample02744,52/00786,52/00787,52/00788,52/00789
sample02745,52/00787,52/00788,52/00789,52/00790
sample02746,53/00019,53/00020,53/00021,53/00022
sample02747,53/00020,53/00021,53/00022,53/00023
sample02748,53/00021,53/00022,53/00023,53/00024
sample02749,53/00031,53/00032,53/00033,53/00034
sample02750,53/00078,53/00079,53/00080,53/00081
sample02751,53/00083,53/00084,53/00085,53/00086
sample02752,53/00085,53/00086,53/00087,53/00088
sample02753,53/00093,53/00094,53/00095,53/00096
sample02754,53/00106,53/00107,53/00108,53/00109
sample02755,53/00142,53/00143,53/00144,53/00145
sample02756,53/00143,53/00144,53/00145,53/00146
sample02757,53/00156,53/00157,53/00158,53/00159
sample02758,53/00158,53/00159,53/00160,53/00161
sample02759,53/00159,53/00160,53/00161,53/00162
sample02760,53/00179,53/00180,53/00181,53/00182
sample02761,53/00182,53/00183,53/00184,53/00185
sample02762,53/00184,53/00185,53/00186,53/00187
sample02763,53/00186,53/00187,53/00188,53/00189
sample02764,53/00192,53/00193,53/00194,53/00195
sample02765,53/00193,53/00194,53/00195,53/00196
sample02766,53/00194,53/00195,53/00196,53/00197
sample02767,53/00197,53/00198,53/00199,53/00200
sample02768,53/00217,53/00218,53/00219,53/00220
sample02769,53/00219,53/00220,53/00221,53/00222
sample02770,53/00226,53/00227,53/00228,53/00229
sample02771,53/00248,53/00249,53/00250,53/00251
sample02772,53/00249,53/00250,53/00251,53/00252
sample02773,53/00250,53/00251,53/00252,53/00253
sample02774,53/00251,53/00252,53/00253,53/00254
sample02775,53/00274,53/00275,53/00276,53/00277
sample02776,53/00286,53/00287,53/00288,53/00289
sample02777,53/00291,53/00292,53/00293,53/00294
sample02778,53/00292,53/00293,53/00294,53/00295
sample02779,53/00293,53/00294,53/00295,53/00296
sample02780,53/00295,53/00296,53/00297,53/00298
sample02781,53/00296,53/00297,53/00298,53/00299
sample02782,53/00391,53/00392,53/00393,53/00394
sample02783,53/00392,53/00393,53/00394,53/00395
sample02784,53/00393,53/00394,53/00395,53/00396
sample02785,53/00398,53/00399,53/00400,53/00401
sample02786,53/00401,53/00402,53/00403,53/00404
sample02787,53/00402,53/00403,53/00404,53/00405
sample02788,53/00432,53/00433,53/00434,53/00435
sample02789,53/00433,53/00434,53/00435,53/00436
sample02790,53/00448,53/00449,53/00450,53/00451
sample02791,53/00454,53/00455,53/00456,53/00457
sample02792,53/00455,53/00456,53/00457,53/00458
sample02793,53/00456,53/00457,53/00458,53/00459
sample02794,53/00460,53/00461,53/00462,53/00463
