sample_id,split,original_split,source_folder,clip1,clip2,clip3,clip4,clip3_emotion,clip4_emotion
sample01937,inner_train,train,35,35/00569,35/00570,35/00571,35/00572,angry,angry
sample01938,inner_train,train,35,35/00571,35/00572,35/00573,35/00574,surprise,angry
sample01939,inner_train,train,35,35/00573,35/00574,35/00575,35/00576,neutral,happy
sample01940,inner_train,train,35,35/00620,35/00621,35/00622,35/00623,neutral,happy
sample01941,inner_train,train,35,35/00634,35/00635,35/00636,35/00637,happy,surprise
sample01942,inner_train,train,35,35/00635,35/00636,35/00637,35/00638,surprise,angry
sample01943,inner_train,train,35,35/00649,35/00650,35/00651,35/00652,angry,angry
sample01944,inner_train,train,35,35/00688,35/00689,35/00690,35/00691,neutral,sad
sample01945,inner_train,train,35,35/00714,35/00715,35/00716,35/00717,angry,disgust
sample01946,inner_train,train,35,35/00716,35/00717,35/00718,35/00719,neutral,sad
sample01947,inner_train,train,35,35/00718,35/00719,35/00720,35/00721,sad,neutral
sample01948,inner_development,train,36,36/00269,36/00270,36/00271,36/00272,happy,happy
sample01949,inner_development,train,36,36/00270,36/00271,36/00272,36/00273,happy,surprise
sample01950,inner_development,train,36,36/00272,36/00273,36/00274,36/00275,neutral,happy
sample01951,inner_development,train,36,36/00338,36/00339,36/00340,36/00341,happy,happy
sample01952,inner_development,train,36,36/00344,36/00345,36/00346,36/00347,angry,disgust
sample01953,inner_development,train,36,36/00376,36/00377,36/00378,36/00379,surprise,sad
sample01954,inner_development,train,36,36/00411,36/00412,36/00413,36/00414,angry,disgust
sample01955,inner_development,train,36,36/00419,36/00420,36/00421,36/00422,angry,angry
sample01956,inner_development,train,36,36/00420,36/00421,36/00422,36/00423,angry,angry
sample01957,inner_development,train,36,36/00421,36/00422,36/00423,36/00424,angry,fear
sample01958,inner_development,train,36,36/00423,36/00424,36/00425,36/00426,fear,angry
sample01959,inner_development,train,36,36/00424,36/00425,36/00426,36/00427,angry,sad
sample01960,inner_development,train,36,36/00440,36/00441,36/00442,36/00443,happy,angry
sample01961,inner_development,train,36,36/00454,36/00455,36/00456,36/00457,angry,happy
sample01962,inner_development,train,36,36/00458,36/00459,36/00460,36/00461,angry,surprise
sample01963,inner_development,train,36,36/00459,36/00460,36/00461,36/00462,surprise,sad
sample01964,inner_development,train,36,36/00460,36/00461,36/00462,36/00463,sad,neutral
sample01965,inner_development,train,36,36/00462,36/00463,36/00464,36/00465,sad,sad
sample01966,inner_development,train,36,36/00471,36/00472,36/00473,36/00474,sad,angry
sample01967,inner_development,train,36,36/00473,36/00474,36/00475,36/00476,disgust,angry
sample01968,inner_development,train,36,36/00474,36/00475,36/00476,36/00477,angry,happy
sample01969,inner_development,train,36,36/00476,36/00477,36/00478,36/00479,disgust,angry
sample01970,inner_development,train,36,36/00477,36/00478,36/00479,36/00480,angry,angry
sample01971,inner_development,train,36,36/00480,36/00481,36/00482,36/00483,disgust,disgust
sample01972,inner_development,train,36,36/00481,36/00482,36/00483,36/00484,disgust,surprise
sample01973,inner_development,train,36,36/00482,36/00483,36/00484,36/00485,surprise,angry
sample01974,inner_development,train,36,36/00484,36/00485,36/00486,36/00487,angry,surprise
sample01975,inner_development,train,36,36/00485,36/00486,36/00487,36/00488,surprise,disgust
sample01976,inner_development,train,36,36/00487,36/00488,36/00489,36/00490,surprise,happy
sample01977,inner_development,train,36,36/00489,36/00490,36/00491,36/00492,happy,happy
sample01978,inner_development,train,36,36/00495,36/00496,36/00497,36/00498,happy,happy
sample01979,inner_development,train,36,36/00500,36/00501,36/00502,36/00503,neutral,sad
sample01980,inner_development,train,36,36/00501,36/00502,36/00503,36/00504,sad,sad
sample01981,inner_development,train,36,36/00503,36/00504,36/00505,36/00506,sad,happy
sample01982,inner_development,train,36,36/00504,36/00505,36/00506,36/00507,happy,sad
sample01983,inner_development,train,36,36/00506,36/00507,36/00508,36/00509,sad,angry
sample01984,inner_development,train,36,36/00507,36/00508,36/00509,36/00510,angry,angry
sample01985,inner_development,train,36,36/00514,36/00515,36/00516,36/00517,neutral,surprise
sample01986,inner_development,train,36,36/00519,36/00520,36/00521,36/00522,happy,happy
sample01987,inner_development,train,36,36/00607,36/00608,36/00609,36/00610,neutral,disgust
sample01988,inner_development,train,36,36/00620,36/00621,36/00622,36/00623,disgust,sad
sample01989,inner_development,train,36,36/00623,36/00624,36/00625,36/00626,angry,disgust
sample01990,inner_development,train,36,36/00624,36/00625,36/00626,36/00627,disgust,disgust
sample01991,inner_development,train,36,36/00625,36/00626,36/00627,36/00628,disgust,disgust
sample01992,inner_development,train,36,36/00626,36/00627,36/00628,36/00629,disgust,disgust
sample01993,inner_development,train,36,36/00632,36/00633,36/00634,36/00635,disgust,happy
sample01994,inner_development,train,36,36/00636,36/00637,36/00638,36/00639,sad,disgust
sample01995,inner_development,train,36,36/00639,36/00640,36/00641,36/00642,angry,disgust
sample01996,inner_development,train,36,36/00641,36/00642,36/00643,36/00644,sad,neutral
sample01997,inner_development,train,36,36/00644,36/00645,36/00646,36/00647,angry,surprise
sample01998,inner_development,train,36,36/00645,36/00646,36/00647,36/00648,surprise,surprise
sample01999,inner_development,train,36,36/00646,36/00647,36/00648,36/00649,surprise,surprise
sample02000,inner_development,train,36,36/00647,36/00648,36/00649,36/00650,surprise,sad
sample02001,inner_development,train,36,36/00667,36/00668,36/00669,36/00670,neutral,surprise
sample02002,inner_development,train,36,36/00668,36/00669,36/00670,36/00671,surprise,neutral
sample02003,inner_development,train,36,36/00669,36/00670,36/00671,36/00672,neutral,happy
sample02004,inner_development,train,36,36/00677,36/00678,36/00679,36/00680,neutral,sad
sample02005,inner_development,train,36,36/00680,36/00681,36/00682,36/00683,neutral,neutral
sample02006,inner_development,train,36,36/00681,36/00682,36/00683,36/00684,neutral,happy
sample02007,inner_development,train,36,36/00684,36/00685,36/00686,36/00687,surprise,neutral
sample02008,inner_development,train,36,36/00689,36/00690,36/00691,36/00692,neutral,happy
sample02009,inner_development,train,36,36/00691,36/00692,36/00693,36/00694,angry,neutral
sample02010,inner_development,train,36,36/00694,36/00695,36/00696,36/00697,happy,neutral
sample02011,inner_development,train,36,36/00775,36/00776,36/00777,36/00778,neutral,neutral
sample02012,inner_development,train,36,36/00778,36/00779,36/00780,36/00781,neutral,neutral
sample02013,inner_development,train,36,36/00779,36/00780,36/00781,36/00782,neutral,neutral
sample02014,inner_development,train,36,36/00780,36/00781,36/00782,36/00783,neutral,neutral
sample02015,inner_development,train,36,36/00868,36/00869,36/00870,36/00871,neutral,neutral
sample02016,inner_development,train,36,36/00907,36/00908,36/00909,36/00910,neutral,neutral
sample02017,inner_development,train,36,36/00908,36/00909,36/00910,36/00911,neutral,neutral
sample02018,inner_development,train,36,36/00918,36/00919,36/00920,36/00921,surprise,neutral
sample02019,inner_development,train,36,36/00920,36/00921,36/00922,36/00923,neutral,neutral
sample02020,inner_development,train,36,36/00923,36/00924,36/00925,36/00926,neutral,neutral
sample02021,inner_development,train,36,36/00930,36/00931,36/00932,36/00933,neutral,neutral
sample02022,inner_development,train,36,36/00931,36/00932,36/00933,36/00934,neutral,happy
sample02023,inner_train,train,37,37/00060,37/00061,37/00062,37/00063,neutral,happy
sample02024,inner_train,train,37,37/00077,37/00078,37/00079,37/00080,neutral,sad
sample02025,inner_train,train,37,37/00101,37/00102,37/00103,37/00104,neutral,surprise
sample02026,inner_train,train,37,37/00105,37/00106,37/00107,37/00108,surprise,surprise
sample02027,inner_train,train,37,37/00106,37/00107,37/00108,37/00109,surprise,angry
sample02028,inner_train,train,37,37/00107,37/00108,37/00109,37/00110,angry,neutral
sample02029,inner_train,train,37,37/00111,37/00112,37/00113,37/00114,happy,neutral
sample02030,inner_train,train,37,37/00112,37/00113,37/00114,37/00115,neutral,happy
sample02031,inner_train,train,37,37/00118,37/00119,37/00120,37/00121,sad,happy
sample02032,inner_train,train,37,37/00119,37/00120,37/00121,37/00122,happy,happy
sample02033,inner_train,train,37,37/00130,37/00131,37/00132,37/00133,neutral,neutral
sample02034,inner_train,train,37,37/00131,37/00132,37/00133,37/00134,neutral,happy
sample02035,inner_train,train,37,37/00135,37/00136,37/00137,37/00138,disgust,angry
sample02036,inner_train,train,37,37/00222,37/00223,37/00224,37/00225,sad,happy
sample02037,inner_train,train,37,37/00223,37/00224,37/00225,37/00226,happy,sad
sample02038,inner_train,train,37,37/00249,37/00250,37/00251,37/00252,neutral,angry
sample02039,inner_train,train,37,37/00252,37/00253,37/00254,37/00255,angry,happy
sample02040,inner_train,train,37,37/00254,37/00255,37/00256,37/00257,disgust,angry
sample02041,inner_train,train,37,37/00260,37/00261,37/00262,37/00263,angry,neutral
sample02042,inner_train,train,37,37/00261,37/00262,37/00263,37/00264,neutral,angry
sample02043,inner_train,train,37,37/00293,37/00294,37/00295,37/00296,angry,surprise
sample02044,inner_train,train,37,37/00313,37/00314,37/00315,37/00316,angry,neutral
sample02045,inner_train,train,37,37/00346,37/00347,37/00348,37/00349,happy,angry
sample02046,inner_train,train,37,37/00365,37/00366,37/00367,37/00368,angry,sad
sample02047,inner_train,train,37,37/00366,37/00367,37/00368,37/00369,sad,sad
sample02048,inner_train,train,37,37/00367,37/00368,37/00369,37/00370,sad,angry
sample02049,inner_train,train,37,37/00411,37/00412,37/00413,37/00414,sad,neutral
sample02050,inner_train,train,37,37/00414,37/00415,37/00416,37/00417,sad,sad
sample02051,inner_train,train,37,37/00415,37/00416,37/00417,37/00418,sad,neutral
sample02052,inner_train,train,37,37/00416,37/00417,37/00418,37/00419,neutral,happy
sample02053,inner_train,train,37,37/00418,37/00419,37/00420,37/00421,happy,happy
sample02054,inner_train,train,37,37/00464,37/00465,37/00466,37/00467,neutral,surprise
sample02055,inner_train,train,37,37/00465,37/00466,37/00467,37/00468,surprise,angry
sample02056,inner_train,train,37,37/00482,37/00483,37/00484,37/00485,angry,angry
sample02057,inner_train,train,37,37/00483,37/00484,37/00485,37/00486,angry,neutral
sample02058,inner_train,train,37,37/00487,37/00488,37/00489,37/00490,sad,sad
sample02059,inner_train,train,37,37/00492,37/00493,37/00494,37/00495,happy,happy
sample02060,inner_train,train,37,37/00500,37/00501,37/00502,37/00503,sad,surprise
sample02061,inner_train,train,37,37/00501,37/00502,37/00503,37/00504,surprise,sad
sample02062,inner_train,train,37,37/00503,37/00504,37/00505,37/00506,happy,sad
sample02063,inner_train,train,37,37/00507,37/00508,37/00509,37/00510,sad,sad
sample02064,inner_train,train,37,37/00516,37/00517,37/00518,37/00519,sad,sad
sample02065,inner_train,train,37,37/00533,37/00534,37/00535,37/00536,sad,neutral
sample02066,inner_train,train,37,37/00537,37/00538,37/00539,37/00540,sad,sad
sample02067,inner_train,train,37,37/00538,37/00539,37/00540,37/00541,sad,angry
sample02068,inner_train,train,37,37/00540,37/00541,37/00542,37/00543,angry,angry
sample02069,inner_train,train,37,37/00541,37/00542,37/00543,37/00544,angry,sad
sample02070,inner_train,train,37,37/00579,37/00580,37/00581,37/00582,angry,disgust
sample02071,inner_train,train,37,37/00581,37/00582,37/00583,37/00584,angry,angry
sample02072,inner_train,train,37,37/00584,37/00585,37/00586,37/00587,happy,disgust
sample02073,inner_train,train,37,37/00586,37/00587,37/00588,37/00589,neutral,disgust
sample02074,inner_train,train,37,37/00596,37/00597,37/00598,37/00599,angry,angry
sample02075,inner_train,train,37,37/00628,37/00629,37/00630,37/00631,angry,sad
sample02076,inner_train,train,37,37/00629,37/00630,37/00631,37/00632,sad,happy
sample02077,inner_train,train,38,38/00072,38/00073,38/00074,38/00075,angry,sad
sample02078,inner_train,train,38,38/00074,38/00075,38/00076,38/00077,sad,angry
sample02079,inner_train,train,38,38/00108,38/00109,38/00110,38/00111,sad,disgust
sample02080,inner_train,train,38,38/00170,38/00171,38/00172,38/00173,neutral,happy
sample02081,inner_train,train,38,38/00203,38/00204,38/00205,38/00206,neutral,surprise
sample02082,inner_train,train,38,38/00219,38/00220,38/00221,38/00222,surprise,sad
sample02083,inner_train,train,38,38/00220,38/00221,38/00222,38/00223,sad,sad
sample02084,inner_train,train,38,38/00224,38/00225,38/00226,38/00227,angry,sad
sample02085,inner_train,train,38,38/00247,38/00248,38/00249,38/00250,angry,angry
sample02086,inner_train,train,38,38/00250,38/00251,38/00252,38/00253,angry,angry
sample02087,inner_train,train,38,38/00288,38/00289,38/00290,38/00291,sad,neutral
sample02088,inner_train,train,38,38/00428,38/00429,38/00430,38/00431,angry,neutral
sample02089,inner_train,train,38,38/00514,38/00515,38/00516,38/00517,disgust,disgust
sample02090,inner_train,train,38,38/00532,38/00533,38/00534,38/00535,sad,happy
sample02091,inner_train,train,38,38/00536,38/00537,38/00538,38/00539,happy,happy
sample02092,inner_train,train,38,38/00539,38/00540,38/00541,38/00542,happy,sad
sample02093,inner_train,train,38,38/00540,38/00541,38/00542,38/00543,sad,neutral
sample02094,inner_train,train,38,38/00549,38/00550,38/00551,38/00552,neutral,sad
sample02095,inner_train,train,38,38/00557,38/00558,38/00559,38/00560,neutral,fear
sample02096,inner_train,train,38,38/00558,38/00559,38/00560,38/00561,fear,happy
sample02097,inner_train,train,38,38/00615,38/00616,38/00617,38/00618,surprise,happy
sample02098,inner_train,train,38,38/00616,38/00617,38/00618,38/00619,happy,happy
sample02099,inner_train,train,38,38/00655,38/00656,38/00657,38/00658,happy,angry
sample02100,inner_train,train,38,38/00701,38/00702,38/00703,38/00704,happy,happy
sample02101,inner_train,train,38,38/00702,38/00703,38/00704,38/00705,happy,sad
sample02102,inner_train,train,39,39/00052,39/00053,39/00054,39/00055,angry,happy
sample02103,inner_train,train,39,39/00085,39/00086,39/00087,39/00088,neutral,neutral
sample02104,inner_train,train,39,39/00086,39/00087,39/00088,39/00089,neutral,surprise
sample02105,inner_train,train,39,39/00096,39/00097,39/00098,39/00099,angry,angry
sample02106,inner_train,train,39,39/00132,39/00133,39/00134,39/00135,disgust,happy
sample02107,inner_train,train,39,39/00137,39/00138,39/00139,39/00140,happy,disgust
sample02108,inner_train,train,39,39/00140,39/00141,39/00142,39/00143,surprise,disgust
sample02109,inner_train,train,39,39/00211,39/00212,39/00213,39/00214,angry,angry
sample02110,inner_train,train,39,39/00216,39/00217,39/00218,39/00219,surprise,angry
sample02111,inner_train,train,39,39/00218,39/00219,39/00220,39/00221,angry,angry
sample02112,inner_train,train,39,39/00219,39/00220,39/00221,39/00222,angry,angry
sample02113,inner_train,train,39,39/00220,39/00221,39/00222,39/00223,angry,disgust
sample02114,inner_train,train,39,39/00224,39/00225,39/00226,39/00227,angry,disgust
sample02115,inner_train,train,39,39/00302,39/00303,39/00304,39/00305,angry,angry
sample02116,inner_train,train,39,39/00345,39/00346,39/00347,39/00348,happy,angry
sample02117,inner_train,train,39,39/00405,39/00406,39/00407,39/00408,sad,angry
sample02118,inner_train,train,39,39/00411,39/00412,39/00413,39/00414,disgust,angry
sample02119,inner_train,train,39,39/00415,39/00416,39/00417,39/00418,neutral,disgust
sample02120,inner_train,train,39,39/00416,39/00417,39/00418,39/00419,disgust,angry
sample02121,inner_train,train,39,39/00418,39/00419,39/00420,39/00421,angry,disgust
sample02122,inner_train,train,39,39/00423,39/00424,39/00425,39/00426,disgust,angry
sample02123,inner_train,train,39,39/00515,39/00516,39/00517,39/00518,happy,sad
sample02124,inner_train,train,39,39/00517,39/00518,39/00519,39/00520,sad,happy
sample02125,inner_train,train,39,39/00558,39/00559,39/00560,39/00561,happy,happy
sample02126,inner_train,train,39,39/00559,39/00560,39/00561,39/00562,happy,happy
sample02127,inner_train,train,39,39/00564,39/00565,39/00566,39/00567,happy,surprise
sample02128,inner_train,train,39,39/00576,39/00577,39/00578,39/00579,happy,neutral
sample02129,inner_train,train,39,39/00584,39/00585,39/00586,39/00587,happy,happy
sample02130,inner_train,train,39,39/00585,39/00586,39/00587,39/00588,happy,happy
sample02131,inner_train,train,39,39/00587,39/00588,39/00589,39/00590,surprise,happy
sample02132,inner_train,train,39,39/00706,39/00707,39/00708,39/00709,angry,sad
sample02133,inner_train,train,39,39/00744,39/00745,39/00746,39/00747,happy,happy
sample02134,inner_train,train,39,39/00746,39/00747,39/00748,39/00749,happy,happy
sample02135,inner_train,train,39,39/00747,39/00748,39/00749,39/00750,happy,happy
sample02136,inner_train,train,39,39/00748,39/00749,39/00750,39/00751,happy,happy
sample02137,inner_train,train,39,39/00750,39/00751,39/00752,39/00753,neutral,happy
sample02138,inner_train,train,39,39/00756,39/00757,39/00758,39/00759,happy,happy
sample02139,inner_train,train,39,39/00787,39/00788,39/00789,39/00790,happy,disgust
sample02140,inner_train,train,39,39/00788,39/00789,39/00790,39/00791,disgust,disgust
sample02141,inner_train,train,39,39/00826,39/00827,39/00828,39/00829,happy,happy
sample02142,inner_train,train,39,39/00840,39/00841,39/00842,39/00843,sad,sad
sample02143,inner_train,train,39,39/00841,39/00842,39/00843,39/00844,sad,sad
sample02144,inner_train,train,39,39/00845,39/00846,39/00847,39/00848,happy,sad
sample02145,inner_train,train,39,39/00846,39/00847,39/00848,39/00849,sad,sad
sample02146,inner_train,train,39,39/00863,39/00864,39/00865,39/00866,happy,happy
sample02147,inner_train,train,39,39/00865,39/00866,39/00867,39/00868,happy,happy
sample02148,inner_train,train,39,39/00866,39/00867,39/00868,39/00869,happy,happy
sample02149,inner_train,train,39,39/00874,39/00875,39/00876,39/00877,disgust,happy
sample02150,inner_train,train,40,40/00036,40/00037,40/00038,40/00039,angry,angry
sample02151,inner_train,train,40,40/00087,40/00088,40/00089,40/00090,happy,happy
sample02152,inner_train,train,40,40/00089,40/00090,40/00091,40/00092,happy,angry
sample02153,inner_train,train,40,40/00092,40/00093,40/00094,40/00095,surprise,disgust
sample02154,inner_train,train,40,40/00093,40/00094,40/00095,40/00096,disgust,happy
sample02155,inner_train,train,40,40/00097,40/00098,40/00099,40/00100,sad,happy
sample02156,inner_train,train,40,40/00104,40/00105,40/00106,40/00107,disgust,angry
sample02157,inner_train,train,40,40/00110,40/00111,40/00112,40/00113,disgust,happy
sample02158,inner_train,train,40,40/00231,40/00232,40/00233,40/00234,happy,angry
sample02159,inner_train,train,40,40/00239,40/00240,40/00241,40/00242,angry,sad
sample02160,inner_train,train,40,40/00244,40/00245,40/00246,40/00247,happy,sad
sample02161,inner_train,train,40,40/00246,40/00247,40/00248,40/00249,disgust,happy
sample02162,inner_train,train,40,40/00288,40/00289,40/00290,40/00291,happy,sad
sample02163,inner_train,train,40,40/00292,40/00293,40/00294,40/00295,happy,sad
sample02164,inner_train,train,40,40/00302,40/00303,40/00304,40/00305,angry,disgust
sample02165,inner_train,train,40,40/00303,40/00304,40/00305,40/00306,disgust,happy
sample02166,inner_train,train,40,40/00327,40/00328,40/00329,40/00330,angry,surprise
sample02167,inner_train,train,40,40/00330,40/00331,40/00332,40/00333,happy,happy
sample02168,inner_train,train,40,40/00333,40/00334,40/00335,40/00336,disgust,disgust
sample02169,inner_train,train,40,40/00334,40/00335,40/00336,40/00337,disgust,angry
sample02170,inner_train,train,40,40/00336,40/00337,40/00338,40/00339,angry,angry
sample02171,inner_train,train,40,40/00339,40/00340,40/00341,40/00342,angry,disgust
sample02172,inner_train,train,40,40/00347,40/00348,40/00349,40/00350,surprise,sad
sample02173,inner_train,train,40,40/00365,40/00366,40/00367,40/00368,sad,disgust
sample02174,inner_train,train,40,40/00366,40/00367,40/00368,40/00369,disgust,surprise
sample02175,inner_train,train,40,40/00368,40/00369,40/00370,40/00371,disgust,disgust
sample02176,inner_train,train,40,40/00433,40/00434,40/00435,40/00436,angry,sad
sample02177,inner_train,train,40,40/00434,40/00435,40/00436,40/00437,sad,happy
sample02178,inner_train,train,40,40/00443,40/00444,40/00445,40/00446,happy,angry
sample02179,inner_train,train,40,40/00444,40/00445,40/00446,40/00447,angry,happy
sample02180,inner_train,train,40,40/00476,40/00477,40/00478,40/00479,disgust,happy
sample02181,inner_train,train,40,40/00487,40/00488,40/00489,40/00490,disgust,angry
sample02182,inner_train,train,40,40/00491,40/00492,40/00493,40/00494,disgust,angry
sample02183,inner_train,train,40,40/00492,40/00493,40/00494,40/00495,angry,disgust
sample02184,inner_train,train,40,40/00499,40/00500,40/00501,40/00502,sad,sad
sample02185,inner_train,train,40,40/00510,40/00511,40/00512,40/00513,angry,sad
sample02186,inner_train,train,40,40/00521,40/00522,40/00523,40/00524,angry,angry
sample02187,inner_train,train,40,40/00522,40/00523,40/00524,40/00525,angry,sad
sample02188,inner_train,train,40,40/00525,40/00526,40/00527,40/00528,sad,disgust
sample02189,inner_train,train,40,40/00529,40/00530,40/00531,40/00532,angry,sad
sample02190,inner_train,train,40,40/00534,40/00535,40/00536,40/00537,sad,sad
sample02191,inner_train,train,40,40/00536,40/00537,40/00538,40/00539,disgust,sad
sample02192,inner_train,train,40,40/00537,40/00538,40/00539,40/00540,sad,angry
sample02193,inner_train,train,40,40/00538,40/00539,40/00540,40/00541,angry,sad
sample02194,inner_train,train,40,40/00539,40/00540,40/00541,40/00542,sad,disgust
sample02195,inner_train,train,40,40/00591,40/00592,40/00593,40/00594,angry,angry
sample02196,inner_train,train,40,40/00603,40/00604,40/00605,40/00606,fear,sad
sample02197,inner_train,train,40,40/00607,40/00608,40/00609,40/00610,sad,angry
sample02198,inner_train,train,40,40/00658,40/00659,40/00660,40/00661,angry,sad
sample02199,inner_train,train,40,40/00684,40/00685,40/00686,40/00687,sad,disgust
sample02200,inner_train,train,40,40/00689,40/00690,40/00691,40/00692,sad,disgust
sample02201,inner_train,train,40,40/00690,40/00691,40/00692,40/00693,disgust,angry
sample02202,inner_train,train,40,40/00691,40/00692,40/00693,40/00694,angry,fear
sample02203,inner_train,train,40,40/00692,40/00693,40/00694,40/00695,fear,fear
sample02204,inner_train,train,40,40/00695,40/00696,40/00697,40/00698,angry,disgust
sample02205,inner_train,train,40,40/00696,40/00697,40/00698,40/00699,disgust,angry
sample02206,inner_train,train,40,40/00697,40/00698,40/00699,40/00700,angry,happy
sample02207,inner_train,train,40,40/00698,40/00699,40/00700,40/00701,happy,neutral
sample02208,inner_train,train,40,40/00699,40/00700,40/00701,40/00702,neutral,neutral
sample02209,inner_train,train,40,40/00701,40/00702,40/00703,40/00704,neutral,happy
sample02210,inner_train,train,41,41/00173,41/00174,41/00175,41/00176,happy,angry
sample02211,inner_train,train,41,41/00211,41/00212,41/00213,41/00214,neutral,neutral
sample02212,inner_train,train,41,41/00224,41/00225,41/00226,41/00227,happy,happy
sample02213,inner_train,train,41,41/00245,41/00246,41/00247,41/00248,angry,angry
sample02214,inner_train,train,41,41/00255,41/00256,41/00257,41/00258,angry,angry
sample02215,inner_train,train,41,41/00262,41/00263,41/00264,41/00265,happy,happy
sample02216,inner_train,train,41,41/00265,41/00266,41/00267,41/00268,angry,angry
sample02217,inner_train,train,41,41/00297,41/00298,41/00299,41/00300,disgust,angry
sample02218,inner_train,train,41,41/00380,41/00381,41/00382,41/00383,angry,surprise
sample02219,inner_train,train,41,41/00385,41/00386,41/00387,41/00388,neutral,sad
sample02220,inner_train,train,41,41/00388,41/00389,41/00390,41/00391,happy,sad
sample02221,inner_train,train,41,41/00417,41/00418,41/00419,41/00420,sad,happy
sample02222,inner_train,train,41,41/00418,41/00419,41/00420,41/00421,happy,angry
sample02223,inner_train,train,41,41/00438,41/00439,41/00440,41/00441,neutral,happy
sample02224,inner_train,train,41,41/00439,41/00440,41/00441,41/00442,happy,sad
sample02225,inner_train,train,41,41/00468,41/00469,41/00470,41/00471,happy,sad
sample02226,inner_train,train,41,41/00472,41/00473,41/00474,41/00475,disgust,neutral
sample02227,inner_train,train,41,41/00473,41/00474,41/00475,41/00476,neutral,happy
sample02228,inner_train,train,41,41/00502,41/00503,41/00504,41/00505,fear,disgust
sample02229,inner_train,train,41,41/00517,41/00518,41/00519,41/00520,disgust,sad
sample02230,inner_train,train,41,41/00529,41/00530,41/00531,41/00532,sad,sad
sample02231,inner_train,train,41,41/00530,41/00531,41/00532,41/00533,sad,angry
sample02232,inner_train,train,41,41/00545,41/00546,41/00547,41/00548,sad,sad
sample02233,inner_train,train,41,41/00546,41/00547,41/00548,41/00549,sad,sad
sample02234,inner_train,train,41,41/00552,41/00553,41/00554,41/00555,sad,sad
sample02235,inner_train,train,41,41/00560,41/00561,41/00562,41/00563,sad,sad
sample02236,inner_train,train,41,41/00561,41/00562,41/00563,41/00564,sad,sad
sample02237,inner_train,train,41,41/00624,41/00625,41/00626,41/00627,sad,sad
sample02238,inner_train,train,41,41/00625,41/00626,41/00627,41/00628,sad,sad
sample02239,inner_train,train,41,41/00626,41/00627,41/00628,41/00629,sad,neutral
sample02240,inner_train,train,41,41/00629,41/00630,41/00631,41/00632,disgust,happy
sample02241,inner_train,train,41,41/00739,41/00740,41/00741,41/00742,surprise,disgust
sample02242,inner_train,train,42,42/00243,42/00244,42/00245,42/00246,angry,surprise
sample02243,inner_train,train,42,42/00244,42/00245,42/00246,42/00247,surprise,surprise
sample02244,inner_train,train,42,42/00258,42/00259,42/00260,42/00261,angry,sad
sample02245,inner_train,train,42,42/00262,42/00263,42/00264,42/00265,sad,sad
sample02246,inner_train,train,42,42/00263,42/00264,42/00265,42/00266,sad,happy
sample02247,inner_train,train,42,42/00330,42/00331,42/00332,42/00333,sad,sad
sample02248,inner_train,train,42,42/00331,42/00332,42/00333,42/00334,sad,disgust
sample02249,inner_train,train,42,42/00334,42/00335,42/00336,42/00337,sad,disgust
sample02250,inner_train,train,42,42/00354,42/00355,42/00356,42/00357,angry,angry
sample02251,inner_train,train,42,42/00385,42/00386,42/00387,42/00388,neutral,happy
sample02252,inner_train,train,42,42/00387,42/00388,42/00389,42/00390,happy,disgust
sample02253,inner_train,train,42,42/00389,42/00390,42/00391,42/00392,neutral,sad
sample02254,inner_train,train,42,42/00399,42/00400,42/00401,42/00402,sad,sad
sample02255,inner_train,train,42,42/00438,42/00439,42/00440,42/00441,surprise,angry
sample02256,inner_train,train,42,42/00484,42/00485,42/00486,42/00487,surprise,angry
sample02257,inner_train,train,42,42/00486,42/00487,42/00488,42/00489,angry,surprise
sample02258,inner_train,train,42,42/00487,42/00488,42/00489,42/00490,surprise,happy
sample02259,inner_train,train,42,42/00571,42/00572,42/00573,42/00574,angry,neutral
sample02260,inner_train,train,42,42/00587,42/00588,42/00589,42/00590,angry,sad
sample02261,inner_train,train,42,42/00588,42/00589,42/00590,42/00591,sad,angry
sample02262,inner_train,train,42,42/00608,42/00609,42/00610,42/00611,angry,sad
sample02263,inner_train,train,42,42/00718,42/00719,42/00720,42/00721,disgust,angry
sample02302,inner_train,train,44,44/00155,44/00156,44/00157,44/00158,happy,disgust
sample02303,inner_train,train,44,44/00159,44/00160,44/00161,44/00162,neutral,sad
sample02304,inner_train,train,44,44/00160,44/00161,44/00162,44/00163,sad,neutral
sample02305,inner_train,train,44,44/00163,44/00164,44/00165,44/00166,happy,angry
sample02306,inner_train,train,44,44/00166,44/00167,44/00168,44/00169,angry,fear
sample02307,inner_train,train,44,44/00167,44/00168,44/00169,44/00170,fear,sad
sample02308,inner_train,train,44,44/00170,44/00171,44/00172,44/00173,sad,happy
sample02309,inner_train,train,44,44/00173,44/00174,44/00175,44/00176,happy,happy
sample02310,inner_train,train,44,44/00196,44/00197,44/00198,44/00199,happy,happy
sample02311,inner_train,train,44,44/00197,44/00198,44/00199,44/00200,happy,angry
sample02312,inner_train,train,44,44/00198,44/00199,44/00200,44/00201,angry,happy
sample02313,inner_train,train,44,44/00358,44/00359,44/00360,44/00361,surprise,disgust
sample02314,inner_train,train,44,44/00434,44/00435,44/00436,44/00437,happy,happy
sample02315,inner_train,train,44,44/00435,44/00436,44/00437,44/00438,happy,happy
sample02316,inner_train,train,44,44/00437,44/00438,44/00439,44/00440,happy,happy
sample02317,inner_train,train,44,44/00469,44/00470,44/00471,44/00472,angry,sad
