sample_id,split,source_folder,clip1,clip2,clip3,clip4,clip3_emotion,clip4_emotion
sample00381,train,04,04/00301,04/00302,04/00303,04/00304,neutral,neutral
sample00382,train,04,04/00302,04/00303,04/00304,04/00305,neutral,neutral
sample00383,train,04,04/00332,04/00333,04/00334,04/00335,neutral,neutral
sample00384,train,04,04/00333,04/00334,04/00335,04/00336,neutral,neutral
sample00385,train,04,04/00334,04/00335,04/00336,04/00337,neutral,neutral
sample00386,train,04,04/00339,04/00340,04/00341,04/00342,neutral,neutral
sample00387,train,04,04/00352,04/00353,04/00354,04/00355,neutral,surprise
sample00388,train,04,04/00359,04/00360,04/00361,04/00362,neutral,neutral
sample00389,train,04,04/00363,04/00364,04/00365,04/00366,neutral,neutral
sample00390,train,04,04/00381,04/00382,04/00383,04/00384,neutral,neutral
sample00391,train,04,04/00382,04/00383,04/00384,04/00385,neutral,happy
sample00392,train,04,04/00383,04/00384,04/00385,04/00386,happy,neutral
sample00393,train,04,04/00384,04/00385,04/00386,04/00387,neutral,neutral
sample00394,train,04,04/00387,04/00388,04/00389,04/00390,neutral,neutral
sample00395,train,04,04/00389,04/00390,04/00391,04/00392,neutral,neutral
sample00396,train,04,04/00390,04/00391,04/00392,04/00393,neutral,neutral
sample00397,train,04,04/00394,04/00395,04/00396,04/00397,happy,happy
sample00398,train,04,04/00411,04/00412,04/00413,04/00414,happy,happy
sample00399,train,04,04/00412,04/00413,04/00414,04/00415,happy,happy
sample00400,train,04,04/00430,04/00431,04/00432,04/00433,neutral,neutral
sample00401,train,04,04/00435,04/00436,04/00437,04/00438,surprise,neutral
sample00402,train,04,04/00486,04/00487,04/00488,04/00489,angry,neutral
sample00403,train,04,04/00487,04/00488,04/00489,04/00490,neutral,angry
sample00404,train,04,04/00489,04/00490,04/00491,04/00492,angry,neutral
sample00405,train,04,04/00490,04/00491,04/00492,04/00493,neutral,angry
sample00406,train,04,04/00495,04/00496,04/00497,04/00498,neutral,surprise
sample00407,train,04,04/00496,04/00497,04/00498,04/00499,surprise,neutral
sample00408,train,04,04/00497,04/00498,04/00499,04/00500,neutral,angry
sample00409,train,04,04/00498,04/00499,04/00500,04/00501,angry,neutral
sample00410,train,04,04/00533,04/00534,04/00535,04/00536,neutral,surprise
sample00411,train,04,04/00534,04/00535,04/00536,04/00537,surprise,surprise
sample00412,train,04,04/00535,04/00536,04/00537,04/00538,surprise,neutral
sample00413,train,04,04/00536,04/00537,04/00538,04/00539,neutral,neutral
sample00414,train,04,04/00537,04/00538,04/00539,04/00540,neutral,neutral
sample00415,train,04,04/00542,04/00543,04/00544,04/00545,neutral,neutral
sample00416,train,04,04/00543,04/00544,04/00545,04/00546,neutral,neutral
sample00417,train,04,04/00544,04/00545,04/00546,04/00547,neutral,sad
sample00418,train,04,04/00545,04/00546,04/00547,04/00548,sad,surprise
sample00419,train,04,04/00546,04/00547,04/00548,04/00549,surprise,neutral
sample00420,train,04,04/00547,04/00548,04/00549,04/00550,neutral,neutral
sample00421,train,04,04/00566,04/00567,04/00568,04/00569,neutral,disgust
sample00422,train,04,04/00611,04/00612,04/00613,04/00614,happy,happy
sample00423,train,04,04/00612,04/00613,04/00614,04/00615,happy,happy
sample00424,train,04,04/00613,04/00614,04/00615,04/00616,happy,happy
sample00425,train,04,04/00614,04/00615,04/00616,04/00617,happy,happy
sample00426,train,04,04/00627,04/00628,04/00629,04/00630,surprise,sad
sample00427,train,04,04/00633,04/00634,04/00635,04/00636,sad,sad
sample00428,train,04,04/00634,04/00635,04/00636,04/00637,sad,surprise
sample00429,train,04,04/00635,04/00636,04/00637,04/00638,surprise,sad
sample00430,train,04,04/00649,04/00650,04/00651,04/00652,neutral,neutral
sample00431,train,04,04/00651,04/00652,04/00653,04/00654,neutral,surprise
sample00432,train,04,04/00652,04/00653,04/00654,04/00655,surprise,neutral
sample00433,train,04,04/00656,04/00657,04/00658,04/00659,neutral,surprise
sample00434,train,04,04/00665,04/00666,04/00667,04/00668,sad,neutral
sample00435,train,04,04/00676,04/00677,04/00678,04/00679,angry,surprise
sample00436,train,04,04/00683,04/00684,04/00685,04/00686,neutral,angry
sample00437,train,04,04/00710,04/00711,04/00712,04/00713,sad,neutral
sample00438,train,04,04/00715,04/00716,04/00717,04/00718,happy,neutral
sample00439,train,04,04/00721,04/00722,04/00723,04/00724,surprise,neutral
sample00440,train,04,04/00722,04/00723,04/00724,04/00725,neutral,neutral
sample00441,train,04,04/00723,04/00724,04/00725,04/00726,neutral,neutral
sample00442,train,04,04/00724,04/00725,04/00726,04/00727,neutral,surprise
sample00443,train,04,04/00726,04/00727,04/00728,04/00729,surprise,neutral
sample00444,train,04,04/00728,04/00729,04/00730,04/00731,surprise,surprise
sample00445,train,04,04/00732,04/00733,04/00734,04/00735,surprise,neutral
sample00446,train,04,04/00733,04/00734,04/00735,04/00736,neutral,neutral
sample00447,train,04,04/00736,04/00737,04/00738,04/00739,neutral,neutral
sample00448,train,04,04/00737,04/00738,04/00739,04/00740,neutral,neutral
sample00449,train,05,05/00006,05/00007,05/00008,05/00009,happy,neutral
sample00450,train,05,05/00030,05/00031,05/00032,05/00033,neutral,neutral
sample00451,train,05,05/00032,05/00033,05/00034,05/00035,surprise,neutral
sample00452,train,05,05/00033,05/00034,05/00035,05/00036,neutral,neutral
sample00453,train,05,05/00034,05/00035,05/00036,05/00037,neutral,neutral
sample00454,train,05,05/00037,05/00038,05/00039,05/00040,neutral,neutral
sample00455,train,05,05/00038,05/00039,05/00040,05/00041,neutral,neutral
sample00456,train,05,05/00039,05/00040,05/00041,05/00042,neutral,neutral
sample00457,train,05,05/00048,05/00049,05/00050,05/00051,neutral,neutral
sample00458,train,05,05/00049,05/00050,05/00051,05/00052,neutral,surprise
sample00459,train,05,05/00050,05/00051,05/00052,05/00053,surprise,neutral
sample00460,train,05,05/00052,05/00053,05/00054,05/00055,neutral,neutral
sample00461,train,05,05/00054,05/00055,05/00056,05/00057,neutral,disgust
sample00462,train,05,05/00071,05/00072,05/00073,05/00074,angry,neutral
sample00463,train,05,05/00077,05/00078,05/00079,05/00080,neutral,surprise
sample00464,train,05,05/00085,05/00086,05/00087,05/00088,surprise,neutral
sample00465,train,05,05/00086,05/00087,05/00088,05/00089,neutral,angry
sample00466,train,05,05/00089,05/00090,05/00091,05/00092,surprise,angry
sample00467,train,05,05/00090,05/00091,05/00092,05/00093,angry,neutral
sample00468,train,05,05/00097,05/00098,05/00099,05/00100,neutral,neutral
sample00469,train,05,05/00165,05/00166,05/00167,05/00168,surprise,sad
sample00470,train,05,05/00170,05/00171,05/00172,05/00173,sad,angry
sample00471,train,05,05/00173,05/00174,05/00175,05/00176,surprise,sad
sample00472,train,05,05/00181,05/00182,05/00183,05/00184,sad,surprise
sample00473,train,05,05/00194,05/00195,05/00196,05/00197,neutral,surprise
sample00474,train,05,05/00195,05/00196,05/00197,05/00198,surprise,neutral
sample00475,train,05,05/00196,05/00197,05/00198,05/00199,neutral,surprise
sample00476,train,05,05/00216,05/00217,05/00218,05/00219,neutral,neutral
sample00477,train,05,05/00217,05/00218,05/00219,05/00220,neutral,neutral
sample00478,train,05,05/00218,05/00219,05/00220,05/00221,neutral,neutral
sample00479,train,05,05/00248,05/00249,05/00250,05/00251,neutral,neutral
sample00480,train,05,05/00271,05/00272,05/00273,05/00274,neutral,neutral
sample00481,train,05,05/00318,05/00319,05/00320,05/00321,neutral,neutral
sample00482,train,05,05/00319,05/00320,05/00321,05/00322,neutral,neutral
sample00483,train,05,05/00320,05/00321,05/00322,05/00323,neutral,disgust
sample00484,train,05,05/00321,05/00322,05/00323,05/00324,disgust,neutral
sample00485,train,05,05/00322,05/00323,05/00324,05/00325,neutral,neutral
sample00486,train,05,05/00374,05/00375,05/00376,05/00377,neutral,neutral
sample00487,train,05,05/00401,05/00402,05/00403,05/00404,neutral,surprise
sample00488,train,05,05/00405,05/00406,05/00407,05/00408,sad,neutral
sample00489,train,05,05/00410,05/00411,05/00412,05/00413,neutral,happy
sample00490,train,05,05/00416,05/00417,05/00418,05/00419,neutral,neutral
sample00491,train,05,05/00427,05/00428,05/00429,05/00430,surprise,neutral
sample00492,train,05,05/00431,05/00432,05/00433,05/00434,angry,neutral
sample00493,train,05,05/00487,05/00488,05/00489,05/00490,angry,neutral
sample00494,train,05,05/00491,05/00492,05/00493,05/00494,neutral,angry
sample00495,train,05,05/00492,05/00493,05/00494,05/00495,angry,neutral
sample00496,train,05,05/00553,05/00554,05/00555,05/00556,happy,happy
sample00497,train,05,05/00636,05/00637,05/00638,05/00639,happy,happy
sample00498,train,05,05/00637,05/00638,05/00639,05/00640,happy,happy
sample00499,train,05,05/00638,05/00639,05/00640,05/00641,happy,happy
sample00500,train,05,05/00639,05/00640,05/00641,05/00642,happy,happy
sample00501,train,05,05/00708,05/00709,05/00710,05/00711,sad,surprise
sample00502,train,05,05/00709,05/00710,05/00711,05/00712,surprise,sad
sample00503,train,05,05/00710,05/00711,05/00712,05/00713,sad,surprise
sample00504,train,05,05/00714,05/00715,05/00716,05/00717,sad,neutral
sample00505,train,05,05/00722,05/00723,05/00724,05/00725,neutral,surprise
sample00506,train,05,05/00724,05/00725,05/00726,05/00727,neutral,surprise
sample00507,train,05,05/00725,05/00726,05/00727,05/00728,surprise,surprise
sample00508,train,05,05/00726,05/00727,05/00728,05/00729,surprise,disgust
sample00509,train,05,05/00780,05/00781,05/00782,05/00783,neutral,neutral
sample00510,train,06,06/00060,06/00061,06/00062,06/00063,neutral,neutral
sample00511,train,06,06/00066,06/00067,06/00068,06/00069,surprise,neutral
sample00512,train,06,06/00134,06/00135,06/00136,06/00137,surprise,disgust
sample00513,train,06,06/00161,06/00162,06/00163,06/00164,disgust,neutral
sample00514,train,06,06/00162,06/00163,06/00164,06/00165,neutral,neutral
sample00515,train,06,06/00196,06/00197,06/00198,06/00199,sad,surprise
sample00516,train,06,06/00204,06/00205,06/00206,06/00207,sad,neutral
sample00517,train,06,06/00206,06/00207,06/00208,06/00209,neutral,neutral
sample00518,train,06,06/00209,06/00210,06/00211,06/00212,sad,neutral
sample00519,train,06,06/00215,06/00216,06/00217,06/00218,neutral,surprise
sample00520,train,06,06/00216,06/00217,06/00218,06/00219,surprise,neutral
sample00521,train,06,06/00241,06/00242,06/00243,06/00244,sad,sad
sample00522,train,06,06/00255,06/00256,06/00257,06/00258,neutral,happy
sample00523,train,06,06/00295,06/00296,06/00297,06/00298,neutral,neutral
sample00524,train,06,06/00298,06/00299,06/00300,06/00301,neutral,neutral
sample00525,train,06,06/00309,06/00310,06/00311,06/00312,neutral,neutral
sample00526,train,06,06/00310,06/00311,06/00312,06/00313,neutral,happy
sample00527,train,06,06/00326,06/00327,06/00328,06/00329,angry,surprise
sample00528,train,06,06/00334,06/00335,06/00336,06/00337,neutral,happy
sample00529,train,06,06/00444,06/00445,06/00446,06/00447,neutral,neutral
sample00530,train,06,06/00445,06/00446,06/00447,06/00448,neutral,neutral
sample00531,train,06,06/00456,06/00457,06/00458,06/00459,neutral,angry
sample00532,train,06,06/00457,06/00458,06/00459,06/00460,angry,neutral
sample00533,train,06,06/00505,06/00506,06/00507,06/00508,happy,happy
sample00534,train,06,06/00509,06/00510,06/00511,06/00512,happy,neutral
sample00535,train,06,06/00511,06/00512,06/00513,06/00514,neutral,neutral
sample00536,train,06,06/00527,06/00528,06/00529,06/00530,surprise,neutral
sample00537,train,06,06/00535,06/00536,06/00537,06/00538,neutral,neutral
sample00538,train,06,06/00570,06/00571,06/00572,06/00573,surprise,neutral
sample00539,train,06,06/00572,06/00573,06/00574,06/00575,neutral,neutral
sample00540,train,06,06/00576,06/00577,06/00578,06/00579,neutral,surprise
sample00541,train,06,06/00577,06/00578,06/00579,06/00580,surprise,neutral
sample00542,train,06,06/00594,06/00595,06/00596,06/00597,surprise,disgust
sample00543,train,06,06/00597,06/00598,06/00599,06/00600,sad,neutral
sample00544,train,06,06/00609,06/00610,06/00611,06/00612,neutral,neutral
sample00545,train,06,06/00614,06/00615,06/00616,06/00617,surprise,neutral
sample00546,train,06,06/00615,06/00616,06/00617,06/00618,neutral,neutral
sample00547,train,06,06/00620,06/00621,06/00622,06/00623,neutral,surprise
sample00548,train,06,06/00680,06/00681,06/00682,06/00683,neutral,surprise
sample00549,train,06,06/00719,06/00720,06/00721,06/00722,surprise,neutral
sample00550,train,06,06/00723,06/00724,06/00725,06/00726,neutral,neutral
sample00551,train,06,06/00758,06/00759,06/00760,06/00761,surprise,neutral
sample00552,train,06,06/00761,06/00762,06/00763,06/00764,surprise,neutral
sample00553,train,06,06/00764,06/00765,06/00766,06/00767,surprise,surprise
sample00554,train,06,06/00765,06/00766,06/00767,06/00768,surprise,disgust
sample00555,train,06,06/00766,06/00767,06/00768,06/00769,disgust,neutral
sample00556,train,06,06/00786,06/00787,06/00788,06/00789,disgust,disgust
sample00557,train,06,06/00787,06/00788,06/00789,06/00790,disgust,neutral
sample00558,train,06,06/00804,06/00805,06/00806,06/00807,disgust,surprise
sample00559,train,06,06/00815,06/00816,06/00817,06/00818,angry,surprise
sample00560,train,07,07/00064,07/00065,07/00066,07/00067,angry,disgust
sample00561,train,07,07/00084,07/00085,07/00086,07/00087,disgust,disgust
sample00562,train,07,07/00085,07/00086,07/00087,07/00088,disgust,neutral
sample00563,train,07,07/00086,07/00087,07/00088,07/00089,neutral,surprise
sample00564,train,07,07/00087,07/00088,07/00089,07/00090,surprise,neutral
sample00565,train,07,07/00088,07/00089,07/00090,07/00091,neutral,neutral
sample00566,train,07,07/00098,07/00099,07/00100,07/00101,neutral,disgust
sample00567,train,07,07/00134,07/00135,07/00136,07/00137,neutral,surprise
sample00568,train,07,07/00135,07/00136,07/00137,07/00138,surprise,sad
sample00569,train,07,07/00162,07/00163,07/00164,07/00165,sad,sad
sample00570,train,07,07/00170,07/00171,07/00172,07/00173,neutral,surprise
sample00571,train,07,07/00171,07/00172,07/00173,07/00174,surprise,neutral
sample00572,train,07,07/00175,07/00176,07/00177,07/00178,neutral,neutral
sample00573,train,07,07/00208,07/00209,07/00210,07/00211,neutral,neutral
sample00574,train,07,07/00216,07/00217,07/00218,07/00219,neutral,sad
sample00575,train,07,07/00226,07/00227,07/00228,07/00229,neutral,surprise
sample00576,train,07,07/00227,07/00228,07/00229,07/00230,surprise,neutral
sample00577,train,07,07/00237,07/00238,07/00239,07/00240,disgust,surprise
sample00578,train,07,07/00243,07/00244,07/00245,07/00246,disgust,neutral
sample00579,train,07,07/00251,07/00252,07/00253,07/00254,surprise,neutral
sample00580,train,07,07/00254,07/00255,07/00256,07/00257,surprise,neutral
sample00581,train,07,07/00273,07/00274,07/00275,07/00276,neutral,neutral
sample00582,train,07,07/00282,07/00283,07/00284,07/00285,angry,angry
sample00583,train,07,07/00335,07/00336,07/00337,07/00338,surprise,surprise
sample00584,train,07,07/00336,07/00337,07/00338,07/00339,surprise,neutral
sample00585,train,07,07/00337,07/00338,07/00339,07/00340,neutral,surprise
sample00586,train,07,07/00344,07/00345,07/00346,07/00347,neutral,surprise
sample00587,train,07,07/00345,07/00346,07/00347,07/00348,surprise,neutral
sample00588,train,07,07/00346,07/00347,07/00348,07/00349,neutral,happy
sample00589,train,07,07/00384,07/00385,07/00386,07/00387,surprise,sad
sample00590,train,07,07/00388,07/00389,07/00390,07/00391,neutral,surprise
sample00591,train,07,07/00413,07/00414,07/00415,07/00416,neutral,neutral
sample00592,train,07,07/00414,07/00415,07/00416,07/00417,neutral,neutral
sample00593,train,07,07/00490,07/00491,07/00492,07/00493,neutral,neutral
sample00594,train,07,07/00529,07/00530,07/00531,07/00532,neutral,surprise
sample00595,train,07,07/00530,07/00531,07/00532,07/00533,surprise,neutral
sample00596,train,07,07/00536,07/00537,07/00538,07/00539,surprise,neutral
sample00597,train,07,07/00539,07/00540,07/00541,07/00542,surprise,neutral
sample00598,train,07,07/00585,07/00586,07/00587,07/00588,neutral,surprise
sample00599,train,07,07/00597,07/00598,07/00599,07/00600,neutral,neutral
sample00600,train,07,07/00600,07/00601,07/00602,07/00603,neutral,neutral
sample00601,train,07,07/00606,07/00607,07/00608,07/00609,neutral,neutral
sample00602,train,07,07/00629,07/00630,07/00631,07/00632,surprise,neutral
sample00603,train,07,07/00630,07/00631,07/00632,07/00633,neutral,surprise
sample00604,train,07,07/00631,07/00632,07/00633,07/00634,surprise,neutral
sample00605,train,07,07/00634,07/00635,07/00636,07/00637,neutral,surprise
sample00606,train,07,07/00635,07/00636,07/00637,07/00638,surprise,neutral
sample00607,train,07,07/00691,07/00692,07/00693,07/00694,neutral,neutral
sample00608,train,07,07/00692,07/00693,07/00694,07/00695,neutral,surprise
sample00609,train,07,07/00694,07/00695,07/00696,07/00697,neutral,neutral
sample00610,train,07,07/00695,07/00696,07/00697,07/00698,neutral,neutral
sample00611,train,08,08/00037,08/00038,08/00039,08/00040,neutral,surprise
sample00612,train,08,08/00094,08/00095,08/00096,08/00097,surprise,neutral
sample00613,train,08,08/00127,08/00128,08/00129,08/00130,neutral,neutral
sample00614,train,08,08/00128,08/00129,08/00130,08/00131,neutral,happy
sample00615,train,08,08/00130,08/00131,08/00132,08/00133,surprise,neutral
sample00616,train,08,08/00131,08/00132,08/00133,08/00134,neutral,happy
sample00617,train,08,08/00150,08/00151,08/00152,08/00153,surprise,neutral
sample00618,train,08,08/00186,08/00187,08/00188,08/00189,neutral,surprise
sample00619,train,08,08/00187,08/00188,08/00189,08/00190,surprise,neutral
sample00620,train,08,08/00204,08/00205,08/00206,08/00207,happy,neutral
sample00621,train,08,08/00208,08/00209,08/00210,08/00211,surprise,neutral
sample00622,train,08,08/00210,08/00211,08/00212,08/00213,surprise,happy
sample00623,train,08,08/00211,08/00212,08/00213,08/00214,happy,happy
sample00624,train,08,08/00212,08/00213,08/00214,08/00215,happy,happy
sample00625,train,08,08/00213,08/00214,08/00215,08/00216,happy,happy
sample00626,train,08,08/00214,08/00215,08/00216,08/00217,happy,happy
